Date,ticker,Open,High,Low,Close,Volume,Dividends,Stock Splits,trailingPE,priceToBook,returnOnEquity,profitMargins,revenueGrowth,dividendYield,totalDebt,freeCashflow
2025-07-18 00:00:00-03:00,MULT3,25.6299991607666,25.920000076293945,25.14999961853028,25.239999771118164,3820500,0.0,0.0,10.457143,2.1196327,0.19749,0.47774,0.286,3.85,5157329920,908748032.0
2025-07-21 00:00:00-03:00,MULT3,25.239999771118164,25.440000534057617,25.229999542236328,25.350000381469727,2854000,0.0,0.0,10.457143,2.1196327,0.19749,0.47774,0.286,3.85,5157329920,908748032.0
2025-07-22 00:00:00-03:00,MULT3,25.39999961853028,25.530000686645508,24.950000762939453,25.09000015258789,3196800,0.0,0.0,10.457143,2.1196327,0.19749,0.47774,0.286,3.85,5157329920,908748032.0
2025-07-23 00:00:00-03:00,MULT3,25.020000457763672,25.770000457763672,24.84000015258789,25.75,3817600,0.0,0.0,10.457143,2.1196327,0.19749,0.47774,0.286,3.85,5157329920,908748032.0
2025-07-24 00:00:00-03:00,MULT3,25.559999465942383,25.600000381469727,25.350000381469727,25.350000381469727,2192500,0.0,0.0,10.457143,2.1196327,0.19749,0.47774,0.286,3.85,5157329920,908748032.0
2025-06-26 00:00:00-03:00,NATU3,36.86000061035156,36.86000061035156,36.86000061035156,36.86000061035156,0,0.0,0.0,65.07143,0.83554983,-0.0553,-0.31105,0.458,,7468767232,-938428224.0
2025-06-27 00:00:00-03:00,NATU3,36.86000061035156,36.86000061035156,36.86000061035156,36.86000061035156,0,0.0,0.0,65.07143,0.83554983,-0.0553,-0.31105,0.458,,7468767232,-938428224.0
2025-06-30 00:00:00-03:00,NATU3,36.86000061035156,36.86000061035156,36.86000061035156,36.86000061035156,0,0.0,0.0,65.07143,0.83554983,-0.0553,-0.31105,0.458,,7468767232,-938428224.0
2025-07-01 00:00:00-03:00,NATU3,36.86000061035156,36.86000061035156,36.86000061035156,36.86000061035156,0,0.0,0.0,65.07143,0.83554983,-0.0553,-0.31105,0.458,,7468767232,-938428224.0
2025-07-02 00:00:00-03:00,NATU3,10.640000343322754,10.84000015258789,9.989999771118164,10.1899995803833,5423000,0.0,0.0,65.07143,0.83554983,-0.0553,-0.31105,0.458,,7468767232,-938428224.0
2025-07-03 00:00:00-03:00,NATU3,10.239999771118164,10.470000267028809,10.119999885559082,10.350000381469728,3661200,0.0,0.0,65.07143,0.83554983,-0.0553,-0.31105,0.458,,7468767232,-938428224.0
2025-07-04 00:00:00-03:00,NATU3,10.359999656677246,10.510000228881836,10.25,10.510000228881836,1648100,0.0,0.0,65.07143,0.83554983,-0.0553,-0.31105,0.458,,7468767232,-938428224.0
2025-07-07 00:00:00-03:00,NATU3,10.539999961853027,10.649999618530272,10.239999771118164,10.40999984741211,5669800,0.0,0.0,65.07143,0.83554983,-0.0553,-0.31105,0.458,,7468767232,-938428224.0
2025-07-08 00:00:00-03:00,NATU3,10.399999618530272,10.520000457763672,10.279999732971191,10.420000076293944,4181500,0.0,0.0,65.07143,0.83554983,-0.0553,-0.31105,0.458,,7468767232,-938428224.0
2025-07-09 00:00:00-03:00,NATU3,10.3100004196167,10.380000114440918,10.170000076293944,10.170000076293944,4826400,0.0,0.0,65.07143,0.83554983,-0.0553,-0.31105,0.458,,7468767232,-938428224.0
2025-07-10 00:00:00-03:00,NATU3,10.109999656677246,10.149999618530272,9.8100004196167,10.100000381469728,5620100,0.0,0.0,65.07143,0.83554983,-0.0553,-0.31105,0.458,,7468767232,-938428224.0
2025-07-11 00:00:00-03:00,NATU3,10.050000190734863,10.06999969482422,9.710000038146973,9.789999961853027,7490300,0.0,0.0,65.07143,0.83554983,-0.0553,-0.31105,0.458,,7468767232,-938428224.0
2025-07-14 00:00:00-03:00,NATU3,9.850000381469728,9.960000038146973,9.75,9.859999656677246,4614300,0.0,0.0,65.07143,0.83554983,-0.0553,-0.31105,0.458,,7468767232,-938428224.0
2025-07-15 00:00:00-03:00,NATU3,9.899999618530272,10.029999732971191,9.800000190734863,10.020000457763672,3893500,0.0,0.0,65.07143,0.83554983,-0.0553,-0.31105,0.458,,7468767232,-938428224.0
2025-07-16 00:00:00-03:00,NATU3,9.970000267028809,10.130000114440918,9.710000038146973,9.75,6349000,0.0,0.0,65.07143,0.83554983,-0.0553,-0.31105,0.458,,7468767232,-938428224.0
2025-07-17 00:00:00-03:00,NATU3,9.789999961853027,9.829999923706056,9.420000076293944,9.649999618530272,9436500,0.0,0.0,65.07143,0.83554983,-0.0553,-0.31105,0.458,,7468767232,-938428224.0
2025-07-18 00:00:00-03:00,NATU3,9.5600004196167,9.5600004196167,9.4399995803833,9.510000228881836,4901100,0.0,0.0,65.07143,0.83554983,-0.0553,-0.31105,0.458,,7468767232,-938428224.0
2025-07-21 00:00:00-03:00,NATU3,9.399999618530272,9.529999732971191,9.300000190734863,9.399999618530272,4800100,0.0,0.0,65.07143,0.83554983,-0.0553,-0.31105,0.458,,7468767232,-938428224.0
2025-07-22 00:00:00-03:00,NATU3,9.390000343322754,9.56999969482422,9.140000343322754,9.140000343322754,5650200,0.0,0.0,65.07143,0.83554983,-0.0553,-0.31105,0.458,,7468767232,-938428224.0
2025-07-23 00:00:00-03:00,NATU3,9.109999656677246,9.529999732971191,9.109999656677246,9.529999732971191,3637800,0.0,0.0,65.07143,0.83554983,-0.0553,-0.31105,0.458,,7468767232,-938428224.0
2025-07-24 00:00:00-03:00,NATU3,9.359999656677246,9.550000190734863,9.1899995803833,9.399999618530272,5091200,0.0,0.0,65.07143,0.83554983,-0.0553,-0.31105,0.458,,7468767232,-938428224.0
2024-08-07 00:00:00-03:00,PCAR3,2.880000114440918,3.1600000858306885,2.819999933242798,3.0899999141693115,22752100,0.0,0.0,,0.54442275,-0.36317003,-0.101,0.039,,9031999488,558625024.0
2024-08-08 00:00:00-03:00,PCAR3,3.069999933242798,3.190000057220459,2.9800000190734863,3.150000095367432,13998900,0.0,0.0,,0.54442275,-0.36317003,-0.101,0.039,,9031999488,558625024.0
2024-08-09 00:00:00-03:00,PCAR3,3.150000095367432,3.2699999809265137,3.0799999237060547,3.130000114440918,12796600,0.0,0.0,,0.54442275,-0.36317003,-0.101,0.039,,9031999488,558625024.0
2024-08-12 00:00:00-03:00,PCAR3,3.130000114440918,3.25,3.109999895095825,3.1700000762939453,9577100,0.0,0.0,,0.54442275,-0.36317003,-0.101,0.039,,9031999488,558625024.0
2024-08-13 00:00:00-03:00,PCAR3,3.200000047683716,3.200000047683716,3.049999952316284,3.130000114440918,8516200,0.0,0.0,,0.54442275,-0.36317003,-0.101,0.039,,9031999488,558625024.0
2024-08-14 00:00:00-03:00,PCAR3,3.119999885559082,3.240000009536743,3.049999952316284,3.200000047683716,13020000,0.0,0.0,,0.54442275,-0.36317003,-0.101,0.039,,9031999488,558625024.0
2024-08-15 00:00:00-03:00,PCAR3,3.190000057220459,3.190000057220459,3.119999885559082,3.1600000858306885,12979000,0.0,0.0,,0.54442275,-0.36317003,-0.101,0.039,,9031999488,558625024.0
2024-08-16 00:00:00-03:00,PCAR3,3.1600000858306885,3.3299999237060547,3.150000095367432,3.220000028610229,18035000,0.0,0.0,,0.54442275,-0.36317003,-0.101,0.039,,9031999488,558625024.0
2024-08-19 00:00:00-03:00,PCAR3,3.220000028610229,3.440000057220459,3.150000095367432,3.3299999237060547,18680000,0.0,0.0,,0.54442275,-0.36317003,-0.101,0.039,,9031999488,558625024.0
2024-08-20 00:00:00-03:00,PCAR3,3.3399999141693115,3.359999895095825,3.2300000190734863,3.2699999809265137,13549000,0.0,0.0,,0.54442275,-0.36317003,-0.101,0.039,,9031999488,558625024.0
2024-08-21 00:00:00-03:00,PCAR3,3.25,3.359999895095825,3.220000028610229,3.299999952316284,14890200,0.0,0.0,,0.54442275,-0.36317003,-0.101,0.039,,9031999488,558625024.0
2024-08-22 00:00:00-03:00,PCAR3,3.289999961853028,3.309999942779541,3.190000057220459,3.190000057220459,8381500,0.0,0.0,,0.54442275,-0.36317003,-0.101,0.039,,9031999488,558625024.0
2024-08-23 00:00:00-03:00,PCAR3,3.190000057220459,3.319999933242798,3.190000057220459,3.2100000381469727,9539700,0.0,0.0,,0.54442275,-0.36317003,-0.101,0.039,,9031999488,558625024.0
2024-08-26 00:00:00-03:00,PCAR3,3.2300000190734863,3.2699999809265137,3.119999885559082,3.2300000190734863,8913900,0.0,0.0,,0.54442275,-0.36317003,-0.101,0.039,,9031999488,558625024.0
2024-08-27 00:00:00-03:00,PCAR3,3.2300000190734863,3.319999933242798,3.2100000381469727,3.2799999713897705,8490700,0.0,0.0,,0.54442275,-0.36317003,-0.101,0.039,,9031999488,558625024.0
2024-08-28 00:00:00-03:00,PCAR3,3.259999990463257,3.309999942779541,3.200000047683716,3.289999961853028,5916600,0.0,0.0,,0.54442275,-0.36317003,-0.101,0.039,,9031999488,558625024.0
2024-08-29 00:00:00-03:00,PCAR3,3.299999952316284,3.319999933242798,3.130000114440918,3.140000104904175,10099400,0.0,0.0,,0.54442275,-0.36317003,-0.101,0.039,,9031999488,558625024.0
2024-08-30 00:00:00-03:00,PCAR3,3.0999999046325684,3.180000066757202,3.069999933242798,3.130000114440918,7968000,0.0,0.0,,0.54442275,-0.36317003,-0.101,0.039,,9031999488,558625024.0
2024-09-02 00:00:00-03:00,PCAR3,3.119999885559082,3.130000114440918,3.069999933242798,3.0899999141693115,4707200,0.0,0.0,,0.54442275,-0.36317003,-0.101,0.039,,9031999488,558625024.0
2024-09-03 00:00:00-03:00,PCAR3,3.109999895095825,3.1700000762939453,2.940000057220459,2.9600000381469727,8050000,0.0,0.0,,0.54442275,-0.36317003,-0.101,0.039,,9031999488,558625024.0
2024-09-04 00:00:00-03:00,PCAR3,2.990000009536743,3.259999990463257,2.990000009536743,3.2300000190734863,14030900,0.0,0.0,,0.54442275,-0.36317003,-0.101,0.039,,9031999488,558625024.0
2024-09-05 00:00:00-03:00,PCAR3,3.2300000190734863,3.2799999713897705,3.140000104904175,3.200000047683716,10785200,0.0,0.0,,0.54442275,-0.36317003,-0.101,0.039,,9031999488,558625024.0
2024-09-06 00:00:00-03:00,PCAR3,3.190000057220459,3.220000028610229,3.039999961853028,3.049999952316284,10274500,0.0,0.0,,0.54442275,-0.36317003,-0.101,0.039,,9031999488,558625024.0
2024-09-09 00:00:00-03:00,PCAR3,3.049999952316284,3.059999942779541,2.950000047683716,2.9600000381469727,7252600,0.0,0.0,,0.54442275,-0.36317003,-0.101,0.039,,9031999488,558625024.0
2024-09-10 00:00:00-03:00,PCAR3,2.950000047683716,3.0,2.9200000762939453,2.950000047683716,5058200,0.0,0.0,,0.54442275,-0.36317003,-0.101,0.039,,9031999488,558625024.0
2024-09-11 00:00:00-03:00,PCAR3,2.9800000190734863,3.0899999141693115,2.930000066757202,3.0899999141693115,8163000,0.0,0.0,,0.54442275,-0.36317003,-0.101,0.039,,9031999488,558625024.0
2024-09-12 00:00:00-03:00,PCAR3,3.0799999237060547,3.109999895095825,3.009999990463257,3.049999952316284,3986800,0.0,0.0,,0.54442275,-0.36317003,-0.101,0.039,,9031999488,558625024.0
2024-09-13 00:00:00-03:00,PCAR3,3.069999933242798,3.140000104904175,3.009999990463257,3.039999961853028,6472200,0.0,0.0,,0.54442275,-0.36317003,-0.101,0.039,,9031999488,558625024.0
2024-09-16 00:00:00-03:00,PCAR3,3.0199999809265137,3.0999999046325684,3.0199999809265137,3.0799999237060547,5973800,0.0,0.0,,0.54442275,-0.36317003,-0.101,0.039,,9031999488,558625024.0
2024-09-17 00:00:00-03:00,PCAR3,3.0799999237060547,3.109999895095825,3.039999961853028,3.109999895095825,4703500,0.0,0.0,,0.54442275,-0.36317003,-0.101,0.039,,9031999488,558625024.0
2024-09-18 00:00:00-03:00,PCAR3,3.0799999237060547,3.1600000858306885,3.039999961853028,3.049999952316284,9532300,0.0,0.0,,0.54442275,-0.36317003,-0.101,0.039,,9031999488,558625024.0
2024-09-19 00:00:00-03:00,PCAR3,3.0799999237060547,3.0999999046325684,2.9200000762939453,2.940000057220459,12755900,0.0,0.0,,0.54442275,-0.36317003,-0.101,0.039,,9031999488,558625024.0
2024-09-20 00:00:00-03:00,PCAR3,2.9100000858306885,2.940000057220459,2.809999942779541,2.880000114440918,14574500,0.0,0.0,,0.54442275,-0.36317003,-0.101,0.039,,9031999488,558625024.0
2024-09-23 00:00:00-03:00,PCAR3,2.880000114440918,2.9600000381469727,2.8499999046325684,2.930000066757202,6085000,0.0,0.0,,0.54442275,-0.36317003,-0.101,0.039,,9031999488,558625024.0
2024-09-24 00:00:00-03:00,PCAR3,2.970000028610229,3.009999990463257,2.880000114440918,2.880000114440918,5929600,0.0,0.0,,0.54442275,-0.36317003,-0.101,0.039,,9031999488,558625024.0
2024-09-25 00:00:00-03:00,PCAR3,2.880000114440918,2.9200000762939453,2.8399999141693115,2.8399999141693115,9650200,0.0,0.0,,0.54442275,-0.36317003,-0.101,0.039,,9031999488,558625024.0
2024-09-26 00:00:00-03:00,PCAR3,2.8499999046325684,2.9200000762939453,2.809999942779541,2.809999942779541,8885700,0.0,0.0,,0.54442275,-0.36317003,-0.101,0.039,,9031999488,558625024.0
2024-09-27 00:00:00-03:00,PCAR3,2.819999933242798,2.900000095367432,2.809999942779541,2.8499999046325684,5433700,0.0,0.0,,0.54442275,-0.36317003,-0.101,0.039,,9031999488,558625024.0
2024-09-30 00:00:00-03:00,PCAR3,2.819999933242798,2.8499999046325684,2.740000009536743,2.819999933242798,11165000,0.0,0.0,,0.54442275,-0.36317003,-0.101,0.039,,9031999488,558625024.0
2024-10-01 00:00:00-03:00,PCAR3,2.8299999237060547,2.8399999141693115,2.75,2.759999990463257,10375000,0.0,0.0,,0.54442275,-0.36317003,-0.101,0.039,,9031999488,558625024.0
2024-10-02 00:00:00-03:00,PCAR3,2.799999952316284,2.9800000190734863,2.789999961853028,2.9600000381469727,15264100,0.0,0.0,,0.54442275,-0.36317003,-0.101,0.039,,9031999488,558625024.0
2024-10-03 00:00:00-03:00,PCAR3,2.890000104904175,2.9200000762939453,2.8399999141693115,2.8399999141693115,8274600,0.0,0.0,,0.54442275,-0.36317003,-0.101,0.039,,9031999488,558625024.0
2024-10-04 00:00:00-03:00,PCAR3,2.8399999141693115,2.869999885559082,2.7799999713897705,2.8299999237060547,7448100,0.0,0.0,,0.54442275,-0.36317003,-0.101,0.039,,9031999488,558625024.0
2024-10-07 00:00:00-03:00,PCAR3,2.8499999046325684,3.0299999713897705,2.8299999237060547,2.859999895095825,22974000,0.0,0.0,,0.54442275,-0.36317003,-0.101,0.039,,9031999488,558625024.0
2024-10-08 00:00:00-03:00,PCAR3,2.890000104904175,3.009999990463257,2.869999885559082,3.0,15241900,0.0,0.0,,0.54442275,-0.36317003,-0.101,0.039,,9031999488,558625024.0
2024-10-09 00:00:00-03:00,PCAR3,2.9800000190734863,3.1700000762939453,2.970000028610229,3.109999895095825,22412400,0.0,0.0,,0.54442275,-0.36317003,-0.101,0.039,,9031999488,558625024.0
2024-10-10 00:00:00-03:00,PCAR3,3.109999895095825,3.1600000858306885,3.049999952316284,3.150000095367432,12384600,0.0,0.0,,0.54442275,-0.36317003,-0.101,0.039,,9031999488,558625024.0
2024-10-11 00:00:00-03:00,PCAR3,3.140000104904175,3.289999961853028,3.109999895095825,3.2699999809265137,22156600,0.0,0.0,,0.54442275,-0.36317003,-0.101,0.039,,9031999488,558625024.0
2024-10-14 00:00:00-03:00,PCAR3,3.259999990463257,3.450000047683716,3.2300000190734863,3.2699999809265137,25609800,0.0,0.0,,0.54442275,-0.36317003,-0.101,0.039,,9031999488,558625024.0
2024-10-15 00:00:00-03:00,PCAR3,3.299999952316284,3.400000095367432,3.180000066757202,3.259999990463257,13014500,0.0,0.0,,0.54442275,-0.36317003,-0.101,0.039,,9031999488,558625024.0
2024-10-16 00:00:00-03:00,PCAR3,3.25,3.319999933242798,3.200000047683716,3.299999952316284,11426000,0.0,0.0,,0.54442275,-0.36317003,-0.101,0.039,,9031999488,558625024.0
2024-10-17 00:00:00-03:00,PCAR3,3.240000009536743,3.319999933242798,3.2300000190734863,3.2699999809265137,7221900,0.0,0.0,,0.54442275,-0.36317003,-0.101,0.039,,9031999488,558625024.0
2024-10-18 00:00:00-03:00,PCAR3,3.2799999713897705,3.289999961853028,3.140000104904175,3.1700000762939453,8959400,0.0,0.0,,0.54442275,-0.36317003,-0.101,0.039,,9031999488,558625024.0
2024-10-21 00:00:00-03:00,PCAR3,3.1600000858306885,3.200000047683716,3.130000114440918,3.140000104904175,7486800,0.0,0.0,,0.54442275,-0.36317003,-0.101,0.039,,9031999488,558625024.0
2024-10-22 00:00:00-03:00,PCAR3,3.109999895095825,3.240000009536743,3.0899999141693115,3.220000028610229,10329000,0.0,0.0,,0.54442275,-0.36317003,-0.101,0.039,,9031999488,558625024.0
2024-10-23 00:00:00-03:00,PCAR3,3.220000028610229,3.3499999046325684,3.2100000381469727,3.319999933242798,12842400,0.0,0.0,,0.54442275,-0.36317003,-0.101,0.039,,9031999488,558625024.0
2024-10-24 00:00:00-03:00,PCAR3,3.3299999237060547,3.359999895095825,3.2100000381469727,3.2300000190734863,14670500,0.0,0.0,,0.54442275,-0.36317003,-0.101,0.039,,9031999488,558625024.0
2024-10-25 00:00:00-03:00,PCAR3,3.240000009536743,3.25,3.1600000858306885,3.1700000762939453,7322200,0.0,0.0,,0.54442275,-0.36317003,-0.101,0.039,,9031999488,558625024.0
2024-10-28 00:00:00-03:00,PCAR3,3.180000066757202,3.240000009536743,3.140000104904175,3.140000104904175,10518800,0.0,0.0,,0.54442275,-0.36317003,-0.101,0.039,,9031999488,558625024.0
2024-10-29 00:00:00-03:00,PCAR3,3.150000095367432,3.2100000381469727,3.0199999809265137,3.039999961853028,11707700,0.0,0.0,,0.54442275,-0.36317003,-0.101,0.039,,9031999488,558625024.0
2024-10-30 00:00:00-03:00,PCAR3,3.049999952316284,3.190000057220459,3.0299999713897705,3.119999885559082,9650400,0.0,0.0,,0.54442275,-0.36317003,-0.101,0.039,,9031999488,558625024.0
2024-10-31 00:00:00-03:00,PCAR3,3.119999885559082,3.140000104904175,2.990000009536743,3.0,9509800,0.0,0.0,,0.54442275,-0.36317003,-0.101,0.039,,9031999488,558625024.0
2024-11-01 00:00:00-03:00,PCAR3,3.0199999809265137,3.0299999713897705,2.880000114440918,2.930000066757202,10572400,0.0,0.0,,0.54442275,-0.36317003,-0.101,0.039,,9031999488,558625024.0
2024-11-04 00:00:00-03:00,PCAR3,2.9600000381469727,3.1700000762939453,2.9600000381469727,3.1700000762939453,14683500,0.0,0.0,,0.54442275,-0.36317003,-0.101,0.039,,9031999488,558625024.0
2024-11-05 00:00:00-03:00,PCAR3,3.150000095367432,3.2300000190734863,3.069999933242798,3.200000047683716,7618900,0.0,0.0,,0.54442275,-0.36317003,-0.101,0.039,,9031999488,558625024.0
2024-11-06 00:00:00-03:00,PCAR3,3.1700000762939453,3.240000009536743,2.9600000381469727,3.140000104904175,20844000,0.0,0.0,,0.54442275,-0.36317003,-0.101,0.039,,9031999488,558625024.0
2024-11-07 00:00:00-03:00,PCAR3,3.150000095367432,3.200000047683716,3.009999990463257,3.049999952316284,11749100,0.0,0.0,,0.54442275,-0.36317003,-0.101,0.039,,9031999488,558625024.0
2024-11-08 00:00:00-03:00,PCAR3,3.039999961853028,3.039999961853028,2.869999885559082,2.930000066757202,17109700,0.0,0.0,,0.54442275,-0.36317003,-0.101,0.039,,9031999488,558625024.0
2024-11-11 00:00:00-03:00,PCAR3,2.9200000762939453,2.9600000381469727,2.890000104904175,2.930000066757202,7781500,0.0,0.0,,0.54442275,-0.36317003,-0.101,0.039,,9031999488,558625024.0
2024-11-12 00:00:00-03:00,PCAR3,2.940000057220459,2.940000057220459,2.819999933242798,2.900000095367432,13765300,0.0,0.0,,0.54442275,-0.36317003,-0.101,0.039,,9031999488,558625024.0
2024-11-13 00:00:00-03:00,PCAR3,2.9100000858306885,2.9200000762939453,2.8299999237060547,2.880000114440918,10444900,0.0,0.0,,0.54442275,-0.36317003,-0.101,0.039,,9031999488,558625024.0
2024-11-14 00:00:00-03:00,PCAR3,2.869999885559082,2.890000104904175,2.7799999713897705,2.799999952316284,14450800,0.0,0.0,,0.54442275,-0.36317003,-0.101,0.039,,9031999488,558625024.0
2024-11-18 00:00:00-03:00,PCAR3,2.789999961853028,2.8299999237060547,2.720000028610229,2.7699999809265137,12416500,0.0,0.0,,0.54442275,-0.36317003,-0.101,0.039,,9031999488,558625024.0
2024-11-19 00:00:00-03:00,PCAR3,2.7799999713897705,2.819999933242798,2.6700000762939453,2.720000028610229,14263700,0.0,0.0,,0.54442275,-0.36317003,-0.101,0.039,,9031999488,558625024.0
2024-11-21 00:00:00-03:00,PCAR3,2.7100000381469727,2.720000028610229,2.619999885559082,2.680000066757202,11635700,0.0,0.0,,0.54442275,-0.36317003,-0.101,0.039,,9031999488,558625024.0
2024-11-22 00:00:00-03:00,PCAR3,2.690000057220459,2.759999990463257,2.690000057220459,2.7100000381469727,8071000,0.0,0.0,,0.54442275,-0.36317003,-0.101,0.039,,9031999488,558625024.0
2024-11-25 00:00:00-03:00,PCAR3,2.7300000190734863,2.8299999237060547,2.7300000190734863,2.7799999713897705,13373600,0.0,0.0,,0.54442275,-0.36317003,-0.101,0.039,,9031999488,558625024.0
2024-11-26 00:00:00-03:00,PCAR3,2.809999942779541,2.859999895095825,2.7699999809265137,2.7799999713897705,9932600,0.0,0.0,,0.54442275,-0.36317003,-0.101,0.039,,9031999488,558625024.0
2024-11-27 00:00:00-03:00,PCAR3,2.789999961853028,2.8399999141693115,2.720000028610229,2.740000009536743,13892200,0.0,0.0,,0.54442275,-0.36317003,-0.101,0.039,,9031999488,558625024.0
2024-11-28 00:00:00-03:00,PCAR3,2.7100000381469727,2.75,2.650000095367432,2.6600000858306885,13169400,0.0,0.0,,0.54442275,-0.36317003,-0.101,0.039,,9031999488,558625024.0
2024-11-29 00:00:00-03:00,PCAR3,2.6700000762939453,2.690000057220459,2.569999933242798,2.640000104904175,15706900,0.0,0.0,,0.54442275,-0.36317003,-0.101,0.039,,9031999488,558625024.0
2024-12-02 00:00:00-03:00,PCAR3,2.640000104904175,2.7100000381469727,2.569999933242798,2.640000104904175,14614600,0.0,0.0,,0.54442275,-0.36317003,-0.101,0.039,,9031999488,558625024.0
2024-12-03 00:00:00-03:00,PCAR3,2.650000095367432,2.680000066757202,2.539999961853028,2.5799999237060547,13627600,0.0,0.0,,0.54442275,-0.36317003,-0.101,0.039,,9031999488,558625024.0
2024-12-04 00:00:00-03:00,PCAR3,2.5899999141693115,2.619999885559082,2.5199999809265137,2.539999961853028,11861000,0.0,0.0,,0.54442275,-0.36317003,-0.101,0.039,,9031999488,558625024.0
2024-12-05 00:00:00-03:00,PCAR3,2.569999933242798,2.640000104904175,2.559999942779541,2.5799999237060547,12866700,0.0,0.0,,0.54442275,-0.36317003,-0.101,0.039,,9031999488,558625024.0
2024-12-06 00:00:00-03:00,PCAR3,2.5799999237060547,2.609999895095825,2.369999885559082,2.369999885559082,20952600,0.0,0.0,,0.54442275,-0.36317003,-0.101,0.039,,9031999488,558625024.0
2024-12-09 00:00:00-03:00,PCAR3,2.380000114440918,2.4600000381469727,2.25,2.25,16688300,0.0,0.0,,0.54442275,-0.36317003,-0.101,0.039,,9031999488,558625024.0
2024-12-10 00:00:00-03:00,PCAR3,2.299999952316284,2.450000047683716,2.2799999713897705,2.4200000762939453,17678700,0.0,0.0,,0.54442275,-0.36317003,-0.101,0.039,,9031999488,558625024.0
2024-12-11 00:00:00-03:00,PCAR3,2.440000057220459,2.5899999141693115,2.380000114440918,2.539999961853028,15875900,0.0,0.0,,0.54442275,-0.36317003,-0.101,0.039,,9031999488,558625024.0
2024-12-12 00:00:00-03:00,PCAR3,2.4600000381469727,2.470000028610229,2.2300000190734863,2.259999990463257,25029800,0.0,0.0,,0.54442275,-0.36317003,-0.101,0.039,,9031999488,558625024.0
2024-12-13 00:00:00-03:00,PCAR3,2.4100000858306885,2.5,2.319999933242798,2.369999885559082,40725900,0.0,0.0,,0.54442275,-0.36317003,-0.101,0.039,,9031999488,558625024.0
2024-12-16 00:00:00-03:00,PCAR3,2.440000057220459,2.940000057220459,2.430000066757202,2.740000009536743,69363600,0.0,0.0,,0.54442275,-0.36317003,-0.101,0.039,,9031999488,558625024.0
2024-12-17 00:00:00-03:00,PCAR3,2.880000114440918,2.900000095367432,2.440000057220459,2.509999990463257,39187000,0.0,0.0,,0.54442275,-0.36317003,-0.101,0.039,,9031999488,558625024.0
2024-12-18 00:00:00-03:00,PCAR3,2.470000028610229,2.5,2.259999990463257,2.259999990463257,20976500,0.0,0.0,,0.54442275,-0.36317003,-0.101,0.039,,9031999488,558625024.0
2024-12-19 00:00:00-03:00,PCAR3,2.240000009536743,2.359999895095825,2.180000066757202,2.3499999046325684,19436700,0.0,0.0,,0.54442275,-0.36317003,-0.101,0.039,,9031999488,558625024.0
2024-12-20 00:00:00-03:00,PCAR3,2.3499999046325684,2.470000028610229,2.3499999046325684,2.4100000858306885,24525300,0.0,0.0,,0.54442275,-0.36317003,-0.101,0.039,,9031999488,558625024.0
2024-12-23 00:00:00-03:00,PCAR3,2.3499999046325684,2.509999990463257,2.3499999046325684,2.430000066757202,10724200,0.0,0.0,,0.54442275,-0.36317003,-0.101,0.039,,9031999488,558625024.0
2024-12-26 00:00:00-03:00,PCAR3,2.4600000381469727,2.5899999141693115,2.440000057220459,2.559999942779541,13020400,0.0,0.0,,0.54442275,-0.36317003,-0.101,0.039,,9031999488,558625024.0
2024-12-27 00:00:00-03:00,PCAR3,2.5799999237060547,2.619999885559082,2.4800000190734863,2.5899999141693115,12744800,0.0,0.0,,0.54442275,-0.36317003,-0.101,0.039,,9031999488,558625024.0
2024-12-30 00:00:00-03:00,PCAR3,2.650000095367432,2.7699999809265137,2.549999952316284,2.549999952316284,12541800,0.0,0.0,,0.54442275,-0.36317003,-0.101,0.039,,9031999488,558625024.0
2025-01-02 00:00:00-03:00,PCAR3,2.559999942779541,2.6600000858306885,2.5299999713897705,2.630000114440918,7465000,0.0,0.0,,0.54442275,-0.36317003,-0.101,0.039,,9031999488,558625024.0
2025-01-03 00:00:00-03:00,PCAR3,2.630000114440918,2.740000009536743,2.609999895095825,2.650000095367432,16469900,0.0,0.0,,0.54442275,-0.36317003,-0.101,0.039,,9031999488,558625024.0
2025-01-06 00:00:00-03:00,PCAR3,2.700000047683716,2.809999942779541,2.650000095367432,2.7799999713897705,12965600,0.0,0.0,,0.54442275,-0.36317003,-0.101,0.039,,9031999488,558625024.0
2025-01-07 00:00:00-03:00,PCAR3,2.819999933242798,2.859999895095825,2.75,2.819999933242798,11056100,0.0,0.0,,0.54442275,-0.36317003,-0.101,0.039,,9031999488,558625024.0
2025-01-08 00:00:00-03:00,PCAR3,2.819999933242798,2.8499999046325684,2.700000047683716,2.8499999046325684,12597900,0.0,0.0,,0.54442275,-0.36317003,-0.101,0.039,,9031999488,558625024.0
2025-01-09 00:00:00-03:00,PCAR3,2.789999961853028,2.9100000858306885,2.7699999809265137,2.8499999046325684,8154600,0.0,0.0,,0.54442275,-0.36317003,-0.101,0.039,,9031999488,558625024.0
2025-01-10 00:00:00-03:00,PCAR3,2.8499999046325684,2.859999895095825,2.680000066757202,2.759999990463257,11970000,0.0,0.0,,0.54442275,-0.36317003,-0.101,0.039,,9031999488,558625024.0
2025-01-13 00:00:00-03:00,PCAR3,2.720000028610229,2.75,2.609999895095825,2.630000114440918,17143800,0.0,0.0,,0.54442275,-0.36317003,-0.101,0.039,,9031999488,558625024.0
