Date,ticker,Open,High,Low,Close,Volume,Dividends,Stock Splits,trailingPE,priceToBook,returnOnEquity,profitMargins,revenueGrowth,dividendYield,totalDebt,freeCashflow,codigo,tipo,empresa,slug,setor,industria,dayofweek,month,Feriado,day_sin,day_cos,month_sin,month_cos,Close_diff,lag_1_Close,lag_2_Close,lag_3_Close,lag_5_Close,rolling_mean_3_Close,volatility_3_Close,retorno_acumulado_3_Close,rolling_mean_5_Close,volatility_5_Close,retorno_acumulado_5_Close,lag_1_Close_diff,lag_2_Close_diff,lag_3_Close_diff,lag_5_Close_diff,rolling_mean_3_Close_diff,volatility_3_Close_diff,retorno_acumulado_3_Close_diff,rolling_mean_5_Close_diff,volatility_5_Close_diff,retorno_acumulado_5_Close_diff
2025-07-24 00:00:00-03:00,ISAE4,22.43000030517578,22.540000915527344,22.25,22.399999618530277,1149300,0.0,0.0,4.381339,0.72190106,0.18391001,0.42481,0.219,10.89,14952062976,525163360.0,ISAE4,PN,ISA Energia,isa-energia-brasil-isae4,Utilidades,Empresas independentes e concessionárias elétricas,3,7,False,-0.587785252292473,-0.8090169943749475,-0.4999999999999997,-0.8660254037844388,-0.0400009155273402,22.440000534057617,22.190000534057617,22.57999992370605,22.530000686645508,22.40333366394043,0.19756828061376694,67.21000099182129,22.436000442504884,0.15009984419181407,112.18000221252441,0.25,-0.38999938964843395,0.13999938964843395,-0.26999855041503906,0.0,0.3421982999870726,0.0,-0.07199974060058593,0.26892321603358865,-0.3599987030029297
2025-07-25 00:00:00-03:00,ISAE4,22.38999938964844,22.489999771118164,22.270000457763672,22.3700008392334,885100,0.0,0.0,4.381339,0.72190106,0.18391001,0.42481,0.219,10.89,14952062976,525163360.0,ISAE4,PN,ISA Energia,isa-energia-brasil-isae4,Utilidades,Empresas independentes e concessionárias elétricas,4,7,False,-0.9510565162951536,0.30901699437494723,-0.4999999999999997,-0.8660254037844388,-0.029998779296878553,22.399999618530277,22.440000534057617,22.190000534057617,22.440000534057617,22.343333562215168,0.1342880540246563,67.03000068664551,22.410000228881835,0.14071230471405202,112.05000114440918,-0.0400009155273402,0.25,-0.38999938964843395,-0.09000015258789062,-0.06000010172525805,0.32046806435903447,-0.18000030517577414,-0.026000213623046164,0.24521388530970972,-0.13000106811523082
2025-07-15 00:00:00-03:00,ITSA4,10.470000267028809,10.520000457763672,10.350000381469728,10.43000030517578,17632400,0.0,0.0,7.492754,1.2980165,0.17547001,1.85528,-0.017,8.29,12535000064,323375008.0,ITSA4,PN,Itaúsa,itausa-itsa4,Financeiro,Serviços bancários,1,7,False,0.9510565162951535,0.30901699437494745,-0.4999999999999997,-0.8660254037844388,0.010000228881835938,,,,,,,,,,,,,,,,,,,,
2025-07-16 00:00:00-03:00,ITSA4,10.470000267028809,10.520000457763672,10.380000114440918,10.489999771118164,21287000,0.0,0.0,7.492754,1.2980165,0.17547001,1.85528,-0.017,8.29,12535000064,323375008.0,ITSA4,PN,Itaúsa,itausa-itsa4,Financeiro,Serviços bancários,2,7,False,0.5877852522924732,-0.8090169943749473,-0.4999999999999997,-0.8660254037844388,0.05999946594238459,10.43000030517578,,,,,,,,,,0.010000228881835938,,,,,,,,,
2025-07-17 00:00:00-03:00,ITSA4,10.489999771118164,10.729999542236328,10.460000038146973,10.65999984741211,26253700,0.0,0.0,7.492754,1.2980165,0.17547001,1.85528,-0.017,8.29,12535000064,323375008.0,ITSA4,PN,Itaúsa,itausa-itsa4,Financeiro,Serviços bancários,3,7,False,-0.587785252292473,-0.8090169943749475,-0.4999999999999997,-0.8660254037844388,0.1700000762939453,10.489999771118164,10.43000030517578,,,,,,,,,0.05999946594238459,0.010000228881835938,,,,,,,,
2025-07-18 00:00:00-03:00,ITSA4,10.539999961853027,10.649999618530272,10.399999618530272,10.449999809265137,39726700,0.0,0.0,7.492754,1.2980165,0.17547001,1.85528,-0.017,8.29,12535000064,323375008.0,ITSA4,PN,Itaúsa,itausa-itsa4,Financeiro,Serviços bancários,4,7,False,-0.9510565162951536,0.30901699437494723,-0.4999999999999997,-0.8660254037844388,-0.21000003814697266,10.65999984741211,10.489999771118164,10.43000030517578,,10.526666641235352,0.11930336072539269,31.579999923706055,,,,0.1700000762939453,0.05999946594238459,0.010000228881835938,,0.07999992370605528,0.08185353704050823,0.23999977111816584,,,
2025-07-21 00:00:00-03:00,ITSA4,10.479999542236328,10.600000381469728,10.43000030517578,10.5600004196167,14454800,0.0,0.0,7.492754,1.2980165,0.17547001,1.85528,-0.017,8.29,12535000064,323375008.0,ITSA4,PN,Itaúsa,itausa-itsa4,Financeiro,Serviços bancários,0,7,False,0.0,1.0,-0.4999999999999997,-0.8660254037844388,0.1100006103515625,10.449999809265137,10.65999984741211,10.489999771118164,,10.53333314259847,0.11150488697057179,31.59999942779541,,,,-0.21000003814697266,0.1700000762939453,0.05999946594238459,,0.006666501363119082,0.1955334385134358,0.019999504089357245,,,
2025-07-22 00:00:00-03:00,ITSA4,10.5600004196167,10.600000381469728,10.359999656677246,10.399999618530272,16447500,0.0,0.0,7.492754,1.2980165,0.17547001,1.85528,-0.017,8.29,12535000064,323375008.0,ITSA4,PN,Itaúsa,itausa-itsa4,Financeiro,Serviços bancários,1,7,False,0.9510565162951535,0.30901699437494745,-0.4999999999999997,-0.8660254037844388,-0.16000080108642756,10.5600004196167,10.449999809265137,10.65999984741211,10.43000030517578,10.556666692097982,0.10503970349257995,31.670000076293945,10.518000030517578,0.09364824739364475,52.59000015258789,0.1100006103515625,-0.21000003814697266,0.1700000762939453,0.010000228881835938,0.02333354949951172,0.20428755792100384,0.07000064849853516,0.028000068664551136,0.14567094554539356,0.14000034332275568
2025-07-23 00:00:00-03:00,ITSA4,10.390000343322754,10.579999923706056,10.369999885559082,10.539999961853027,11003100,0.0,0.0,7.492754,1.2980165,0.17547001,1.85528,-0.017,8.29,12535000064,323375008.0,ITSA4,PN,Itaúsa,itausa-itsa4,Financeiro,Serviços bancários,2,7,False,0.5877852522924732,-0.8090169943749473,-0.4999999999999997,-0.8660254037844388,0.14000034332275568,10.399999618530272,10.5600004196167,10.449999809265137,10.489999771118164,10.46999994913737,0.08185394482403498,31.409999847412106,10.511999893188477,0.10134114945162531,52.55999946594238,-0.16000080108642756,0.1100006103515625,-0.21000003814697266,0.05999946594238459,-0.08666674296061257,0.17214388406438105,-0.2600002288818377,-0.006000137329101563,0.16890852573303028,-0.030000686645507812
2025-07-24 00:00:00-03:00,ITSA4,10.479999542236328,10.479999542236328,10.359999656677246,10.399999618530272,14036100,0.0,0.0,7.492754,1.2980165,0.17547001,1.85528,-0.017,8.29,12535000064,323375008.0,ITSA4,PN,Itaúsa,itausa-itsa4,Financeiro,Serviços bancários,3,7,False,-0.587785252292473,-0.8090169943749475,-0.4999999999999997,-0.8660254037844388,-0.14000034332275568,10.539999961853027,10.399999618530272,10.5600004196167,10.65999984741211,10.5,0.08717833330740636,31.5,10.521999931335449,0.10109415036008901,52.609999656677246,0.14000034332275568,-0.16000080108642756,0.1100006103515625,0.1700000762939453,0.030000050862630207,0.1652278390605274,0.09000015258789062,0.010000038146972656,0.18013919958151597,0.05000019073486328
2025-07-25 00:00:00-03:00,ITSA4,10.40999984741211,10.5,10.390000343322754,10.4399995803833,9234500,0.0,0.0,7.492754,1.2980165,0.17547001,1.85528,-0.017,8.29,12535000064,323375008.0,ITSA4,PN,Itaúsa,itausa-itsa4,Financeiro,Serviços bancários,4,7,False,-0.9510565162951536,0.30901699437494723,-0.4999999999999997,-0.8660254037844388,0.03999996185302912,10.399999618530272,10.539999961853027,10.399999618530272,10.449999809265137,10.446666399637857,0.08082923590403256,31.339999198913574,10.46999988555908,0.0761580340998014,52.3499994277954,-0.14000034332275568,0.14000034332275568,-0.16000080108642756,-0.21000003814697266,-0.05333360036214252,0.16773048295779644,-0.16000080108642756,-0.05200004577636754,0.16392115109481917,-0.2600002288818377
2025-07-15 00:00:00-03:00,ITUB4,34.88248363378002,35.20232270625809,34.67258614458051,35.00242233276367,26559500,0.0,0.0,8.933504,1.8727214,0.21149,0.30306998,0.064,0.6,976235003904,3816872677.3333335,ITUB4,PN,Itaú Unibanco,itau-unibanco-itub4,Financeiro,Serviços bancários,1,7,False,0.9510565162951535,0.30901699437494745,-0.4999999999999997,-0.8660254037844388,0.11994171142578125,,,,,,,,,,,,,,,,,,,,
2025-07-16 00:00:00-03:00,ITUB4,35.07238449015938,35.28227815220495,34.862490828113806,35.172332763671875,26849800,0.0,0.0,8.933504,1.8727214,0.21149,0.30306998,0.064,0.6,976235003904,3816872677.3333335,ITUB4,PN,Itaú Unibanco,itau-unibanco-itub4,Financeiro,Serviços bancários,2,7,False,0.5877852522924732,-0.8090169943749473,-0.4999999999999997,-0.8660254037844388,0.16991043090820312,35.00242233276367,,,,,,,,,,0.11994171142578125,,,,,,,,,
2025-07-17 00:00:00-03:00,ITUB4,35.19232223441972,35.82200701640306,35.17233181769842,35.70206832885742,24842500,0.0,0.0,8.933504,1.8727214,0.21149,0.30306998,0.064,0.6,976235003904,3816872677.3333335,ITUB4,PN,Itaú Unibanco,itau-unibanco-itub4,Financeiro,Serviços bancários,3,7,False,-0.587785252292473,-0.8090169943749475,-0.4999999999999997,-0.8660254037844388,0.5297355651855469,35.172332763671875,35.00242233276367,,,,,,,,,0.16991043090820312,0.11994171142578125,,,,,,,,
2025-07-18 00:00:00-03:00,ITUB4,35.40221764494386,35.70207009783837,34.97243700887852,35.05239486694336,31288500,0.0,0.0,8.933504,1.8727214,0.21149,0.30306998,0.064,0.6,976235003904,3816872677.3333335,ITUB4,PN,Itaú Unibanco,itau-unibanco-itub4,Financeiro,Serviços bancários,4,7,False,-0.9510565162951536,0.30901699437494723,-0.4999999999999997,-0.8660254037844388,-0.6496734619140625,35.70206832885742,35.172332763671875,35.00242233276367,,35.292274475097656,0.36491867664907607,105.87682342529297,,,,0.5297355651855469,0.16991043090820312,0.11994171142578125,,0.27319590250651044,0.22357027335333204,0.8195877075195312,,,
2025-07-21 00:00:00-03:00,ITUB4,35.032404274005174,35.56214080876212,34.99242343878157,35.462188720703125,11994700,0.0,0.0,8.933504,1.8727214,0.21149,0.30306998,0.064,0.6,976235003904,3816872677.3333335,ITUB4,PN,Itaú Unibanco,itau-unibanco-itub4,Financeiro,Serviços bancários,0,7,False,0.0,1.0,-0.4999999999999997,-0.8660254037844388,0.4097938537597656,35.05239486694336,35.70206832885742,35.172332763671875,,35.30893198649088,0.3457071195895718,105.92679595947266,,,,-0.6496734619140625,0.5297355651855469,0.16991043090820312,,0.016657511393229168,0.6044553385535685,0.0499725341796875,,,
2025-07-22 00:00:00-03:00,ITUB4,35.48217849731445,35.7220596915402,34.922458252642535,34.98242950439453,22650800,0.0,0.0,8.933504,1.8727214,0.21149,0.30306998,0.064,0.6,976235003904,3816872677.3333335,ITUB4,PN,Itaú Unibanco,itau-unibanco-itub4,Financeiro,Serviços bancários,1,7,False,0.9510565162951535,0.30901699437494745,-0.4999999999999997,-0.8660254037844388,-0.47975921630859375,35.462188720703125,35.05239486694336,35.70206832885742,35.00242233276367,35.40555063883463,0.3285191105813433,106.2166519165039,35.27828140258789,0.2965490381080514,176.39140701293945,0.4097938537597656,-0.6496734619140625,0.5297355651855469,0.11994171142578125,0.09661865234375,0.6490843114630666,0.28985595703125,0.11594161987304688,0.4600732689730952,0.5797080993652344
2025-07-23 00:00:00-03:00,ITUB4,34.94244989053508,35.51216345734298,34.84250161357251,35.37223434448242,12885400,0.0,0.0,8.933504,1.8727214,0.21149,0.30306998,0.064,0.6,976235003904,3816872677.3333335,ITUB4,PN,Itaú Unibanco,itau-unibanco-itub4,Financeiro,Serviços bancários,2,7,False,0.5877852522924732,-0.8090169943749473,-0.4999999999999997,-0.8660254037844388,0.3898048400878906,34.98242950439453,35.462188720703125,35.05239486694336,35.172332763671875,35.165671030680336,0.2591637385157948,105.49701309204102,35.27428283691406,0.30129533046262585,176.3714141845703,-0.47975921630859375,0.4097938537597656,-0.6496734619140625,0.16991043090820312,-0.23987960815429688,0.5690117907842254,-0.7196388244628906,-0.003998565673828125,0.5314096574781882,-0.019992828369140625
2025-07-24 00:00:00-03:00,ITUB4,35.25229401969389,35.25229401969389,34.832502887738755,35.04240036010742,11126300,0.0,0.0,8.933504,1.8727214,0.21149,0.30306998,0.064,0.6,976235003904,3816872677.3333335,ITUB4,PN,Itaú Unibanco,itau-unibanco-itub4,Financeiro,Serviços bancários,3,7,False,-0.587785252292473,-0.8090169943749475,-0.4999999999999997,-0.8660254037844388,-0.329833984375,35.37223434448242,34.98242950439453,35.462188720703125,35.70206832885742,35.272284189860024,0.25501911980288666,105.81685256958008,35.31426315307617,0.2976256275226681,176.57131576538086,0.3898048400878906,-0.47975921630859375,0.4097938537597656,0.5297355651855469,0.1066131591796875,0.5079117169535676,0.3198394775390625,0.039980316162109376,0.5578420406584655,0.19990158081054688
2025-07-25 00:00:00-03:00,ITUB4,35.01241563716668,35.47218764005803,35.01241563716668,35.192325592041016,17978700,0.0,0.0,8.933504,1.8727214,0.21149,0.30306998,0.064,0.6,976235003904,3816872677.3333335,ITUB4,PN,Itaú Unibanco,itau-unibanco-itub4,Financeiro,Serviços bancários,4,7,False,-0.9510565162951536,0.30901699437494723,-0.4999999999999997,-0.8660254037844388,0.14992523193359375,35.04240036010742,35.37223434448242,34.98242950439453,35.05239486694336,35.132354736328125,0.20989472525513217,105.39706420898438,35.18232955932617,0.2184079981778021,175.91164779663086,-0.329833984375,0.3898048400878906,-0.47975921630859375,-0.6496734619140625,-0.13992945353190103,0.46484751281493397,-0.4197883605957031,-0.13193359375,0.4984680080339666,-0.65966796875
2025-07-15 00:00:00-03:00,KLBN11,19.059999465942383,19.32999992370605,19.020000457763672,19.09000015258789,3665400,0.0,0.0,27.85174,12.973925,0.16363001,0.09,0.097,4.92,37884788736,-3409855744.0,KLBN11,UNIT,Klabin,klabin-klbn11,Materiais básicos,Contêineres e Embalagens,1,7,False,0.9510565162951535,0.30901699437494745,-0.4999999999999997,-0.8660254037844388,0.09000015258789062,,,,,,,,,,,,,,,,,,,,
2025-07-16 00:00:00-03:00,KLBN11,19.239999771118164,19.239999771118164,18.88999938964844,19.059999465942383,4728900,0.0,0.0,27.85174,12.973925,0.16363001,0.09,0.097,4.92,37884788736,-3409855744.0,KLBN11,UNIT,Klabin,klabin-klbn11,Materiais básicos,Contêineres e Embalagens,2,7,False,0.5877852522924732,-0.8090169943749473,-0.4999999999999997,-0.8660254037844388,-0.030000686645507812,19.09000015258789,,,,,,,,,,0.09000015258789062,,,,,,,,,
2025-07-17 00:00:00-03:00,KLBN11,19.040000915527344,19.26000022888184,18.88999938964844,19.09000015258789,3498500,0.0,0.0,27.85174,12.973925,0.16363001,0.09,0.097,4.92,37884788736,-3409855744.0,KLBN11,UNIT,Klabin,klabin-klbn11,Materiais básicos,Contêineres e Embalagens,3,7,False,-0.587785252292473,-0.8090169943749475,-0.4999999999999997,-0.8660254037844388,0.030000686645507812,19.059999465942383,19.09000015258789,,,,,,,,,-0.030000686645507812,0.09000015258789062,,,,,,,,
2025-07-18 00:00:00-03:00,KLBN11,19.0,19.1200008392334,18.700000762939453,18.770000457763672,5101400,0.0,0.0,27.85174,12.973925,0.16363001,0.09,0.097,4.92,37884788736,-3409855744.0,KLBN11,UNIT,Klabin,klabin-klbn11,Materiais básicos,Contêineres e Embalagens,4,7,False,-0.9510565162951536,0.30901699437494723,-0.4999999999999997,-0.8660254037844388,-0.31999969482421875,19.09000015258789,19.059999465942383,19.09000015258789,,19.079999923706055,0.017320904510657546,57.239999771118164,,,,0.030000686645507812,-0.030000686645507812,0.09000015258789062,,0.030000050862630207,0.06000041961922558,0.09000015258789062,,,
2025-07-21 00:00:00-03:00,KLBN11,18.739999771118164,18.950000762939453,18.709999084472656,18.75,3548100,0.0,0.0,27.85174,12.973925,0.16363001,0.09,0.097,4.92,37884788736,-3409855744.0,KLBN11,UNIT,Klabin,klabin-klbn11,Materiais básicos,Contêineres e Embalagens,0,7,False,0.0,1.0,-0.4999999999999997,-0.8660254037844388,-0.020000457763671875,18.770000457763672,19.09000015258789,19.059999465942383,,18.97333335876465,0.17672920463778813,56.920000076293945,,,,-0.31999969482421875,0.030000686645507812,-0.030000686645507812,,-0.10666656494140625,0.18717187135998736,-0.31999969482421875,,,
2025-07-22 00:00:00-03:00,KLBN11,18.81999969482422,18.940000534057617,18.6200008392334,18.6200008392334,3433100,0.0,0.0,27.85174,12.973925,0.16363001,0.09,0.097,4.92,37884788736,-3409855744.0,KLBN11,UNIT,Klabin,klabin-klbn11,Materiais básicos,Contêineres e Embalagens,1,7,False,0.9510565162951535,0.30901699437494745,-0.4999999999999997,-0.8660254037844388,-0.12999916076660156,18.75,18.770000457763672,19.09000015258789,19.09000015258789,18.87000020345052,0.19078780829241412,56.61000061035156,18.952000045776366,0.1758406965456406,94.76000022888184,-0.020000457763671875,-0.31999969482421875,0.030000686645507812,0.09000015258789062,-0.10333315531412761,0.18929691127436635,-0.3099994659423828,-0.05,0.15827186488965517,-0.25
2025-07-23 00:00:00-03:00,KLBN11,18.6200008392334,18.989999771118164,18.549999237060547,18.690000534057617,4897800,0.0,0.0,27.85174,12.973925,0.16363001,0.09,0.097,4.92,37884788736,-3409855744.0,KLBN11,UNIT,Klabin,klabin-klbn11,Materiais básicos,Contêineres e Embalagens,2,7,False,0.5877852522924732,-0.8090169943749473,-0.4999999999999997,-0.8660254037844388,0.06999969482421875,18.6200008392334,18.75,18.770000457763672,19.059999465942383,18.71333376566569,0.08144495653507687,56.14000129699707,18.858000183105467,0.20656680214948245,94.29000091552734,-0.12999916076660156,-0.020000457763671875,-0.31999969482421875,-0.030000686645507812,-0.15666643778483072,0.15176706924396605,-0.4699993133544922,-0.09399986267089844,0.13903220515948395,-0.4699993133544922
2025-07-24 00:00:00-03:00,KLBN11,18.520000457763672,18.84000015258789,18.5,18.68000030517578,3135600,0.0,0.0,27.85174,12.973925,0.16363001,0.09,0.097,4.92,37884788736,-3409855744.0,KLBN11,UNIT,Klabin,klabin-klbn11,Materiais básicos,Contêineres e Embalagens,3,7,False,-0.587785252292473,-0.8090169943749475,-0.4999999999999997,-0.8660254037844388,-0.010000228881835938,18.690000534057617,18.6200008392334,18.75,19.09000015258789,18.68666712443034,0.06506365471453653,56.060001373291016,18.784000396728516,0.1807759005616163,93.92000198364258,0.06999969482421875,-0.12999916076660156,-0.020000457763671875,0.030000686645507812,-0.026666641235351562,0.10016593263664059,-0.07999992370605469,-0.07399978637695312,0.15662037012620875,-0.3699989318847656
2025-07-25 00:00:00-03:00,KLBN11,18.68000030517578,19.040000915527344,18.670000076293945,18.979999542236328,3152800,0.0,0.0,27.85174,12.973925,0.16363001,0.09,0.097,4.92,37884788736,-3409855744.0,KLBN11,UNIT,Klabin,klabin-klbn11,Materiais básicos,Contêineres e Embalagens,4,7,False,-0.9510565162951536,0.30901699437494723,-0.4999999999999997,-0.8660254037844388,0.2999992370605469,18.68000030517578,18.690000534057617,18.6200008392334,18.770000457763672,18.663333892822266,0.03785916394248405,55.9900016784668,18.702000427246094,0.0597492643821725,93.51000213623047,-0.010000228881835938,0.06999969482421875,-0.12999916076660156,-0.31999969482421875,-0.023333231608072918,0.10066385786707577,-0.06999969482421875,-0.08199996948242187,0.15089697783252035,-0.4099998474121094
2025-07-15 00:00:00-03:00,LREN3,18.549999237060547,18.61000061035156,18.020000457763672,18.540000915527344,15946000,0.0,0.0,13.6280985,1.621914,0.12555,0.08647,0.12,4.99,2990956032,1291084544.0,LREN3,ON,Lojas Renner,lojas-renner-lren3,Consumo cíclico,Varejistas especializados,1,7,False,0.9510565162951535,0.30901699437494745,-0.4999999999999997,-0.8660254037844388,0.37000083923339844,,,,,,,,,,,,,,,,,,,,
2025-07-16 00:00:00-03:00,LREN3,18.46999931335449,18.559999465942383,17.940000534057617,18.559999465942383,21491000,0.0,0.0,13.6280985,1.621914,0.12555,0.08647,0.12,4.99,2990956032,1291084544.0,LREN3,ON,Lojas Renner,lojas-renner-lren3,Consumo cíclico,Varejistas especializados,2,7,False,0.5877852522924732,-0.8090169943749473,-0.4999999999999997,-0.8660254037844388,0.019998550415039062,18.540000915527344,,,,,,,,,,0.37000083923339844,,,,,,,,,
2025-07-17 00:00:00-03:00,LREN3,18.57999992370605,18.71999931335449,18.309999465942383,18.71999931335449,9503700,0.0,0.0,13.6280985,1.621914,0.12555,0.08647,0.12,4.99,2990956032,1291084544.0,LREN3,ON,Lojas Renner,lojas-renner-lren3,Consumo cíclico,Varejistas especializados,3,7,False,-0.587785252292473,-0.8090169943749475,-0.4999999999999997,-0.8660254037844388,0.15999984741210582,18.559999465942383,18.540000915527344,,,,,,,,,0.019998550415039062,0.37000083923339844,,,,,,,,
2025-07-18 00:00:00-03:00,LREN3,18.280000686645508,18.459999084472656,17.600000381469727,17.729999542236328,24638500,0.0,0.0,13.6280985,1.621914,0.12555,0.08647,0.12,4.99,2990956032,1291084544.0,LREN3,ON,Lojas Renner,lojas-renner-lren3,Consumo cíclico,Varejistas especializados,4,7,False,-0.9510565162951536,0.30901699437494723,-0.4999999999999997,-0.8660254037844388,-0.9899997711181605,18.71999931335449,18.559999465942383,18.540000915527344,,18.606666564941406,0.09865707983628487,55.81999969482422,,,,0.15999984741210582,0.019998550415039062,0.37000083923339844,,0.18333307902018112,0.17616393023964816,0.5499992370605433,,,
2025-07-21 00:00:00-03:00,LREN3,17.860000610351562,18.010000228881836,17.260000228881836,17.469999313354492,13605800,0.0,0.0,13.6280985,1.621914,0.12555,0.08647,0.12,4.99,2990956032,1291084544.0,LREN3,ON,Lojas Renner,lojas-renner-lren3,Consumo cíclico,Varejistas especializados,0,7,False,0.0,1.0,-0.4999999999999997,-0.8660254037844388,-0.26000022888183594,17.729999542236328,18.71999931335449,18.559999465942383,,18.336666107177734,0.5314444736341966,55.0099983215332,,,,-0.9899997711181605,0.15999984741210582,0.019998550415039062,,-0.2700004577636719,0.6274546590897357,-0.8100013732910156,,,
2025-07-22 00:00:00-03:00,LREN3,17.520000457763672,17.719999313354492,17.309999465942383,17.420000076293945,15241300,0.0,0.0,13.6280985,1.621914,0.12555,0.08647,0.12,4.99,2990956032,1291084544.0,LREN3,ON,Lojas Renner,lojas-renner-lren3,Consumo cíclico,Varejistas especializados,1,7,False,0.9510565162951535,0.30901699437494745,-0.4999999999999997,-0.8660254037844388,-0.049999237060546875,17.469999313354492,17.729999542236328,18.71999931335449,18.540000915527344,17.97333272298177,0.6595705251440287,53.91999816894531,18.203999710083007,0.5633207275443999,91.01999855041504,-0.26000022888183594,-0.9899997711181605,0.15999984741210582,0.37000083923339844,-0.36333338419596356,0.581921890287107,-1.0900001525878906,-0.14000015258789061,0.5273992715280978,-0.7000007629394531
2025-07-23 00:00:00-03:00,LREN3,17.450000762939453,17.709999084472656,17.270000457763672,17.6299991607666,12912300,0.0,0.0,13.6280985,1.621914,0.12555,0.08647,0.12,4.99,2990956032,1291084544.0,LREN3,ON,Lojas Renner,lojas-renner-lren3,Consumo cíclico,Varejistas especializados,2,7,False,0.5877852522924732,-0.8090169943749473,-0.4999999999999997,-0.8660254037844388,0.20999908447265625,17.420000076293945,17.469999313354492,17.729999542236328,18.559999465942383,17.53999964396159,0.1664330253734802,52.619998931884766,17.979999542236328,0.6164817937435869,89.89999771118164,-0.049999237060546875,-0.26000022888183594,-0.9899997711181605,0.019998550415039062,-0.4333330790201811,0.49338976348315255,-1.2999992370605433,-0.2240001678466797,0.45423537586617757,-1.1200008392333984
2025-07-24 00:00:00-03:00,LREN3,17.469999313354492,17.469999313354492,16.889999389648438,17.079999923706055,10334500,0.0,0.0,13.6280985,1.621914,0.12555,0.08647,0.12,4.99,2990956032,1291084544.0,LREN3,ON,Lojas Renner,lojas-renner-lren3,Consumo cíclico,Varejistas especializados,3,7,False,-0.587785252292473,-0.8090169943749475,-0.4999999999999997,-0.8660254037844388,-0.5499992370605469,17.6299991607666,17.420000076293945,17.469999313354492,18.71999931335449,17.50666618347168,0.10969616398481496,52.51999855041504,17.793999481201173,0.5322873871494977,88.96999740600586,0.20999908447265625,-0.049999237060546875,-0.26000022888183594,0.15999984741210582,-0.03333346048990885,0.23544245521984855,-0.10000038146972656,-0.18600006103515626,0.48654882660044907,-0.9300003051757812
2025-07-25 00:00:00-03:00,LREN3,17.100000381469727,17.1299991607666,16.540000915527344,16.719999313354492,13200400,0.0,0.0,13.6280985,1.621914,0.12555,0.08647,0.12,4.99,2990956032,1291084544.0,LREN3,ON,Lojas Renner,lojas-renner-lren3,Consumo cíclico,Varejistas especializados,4,7,False,-0.9510565162951536,0.30901699437494723,-0.4999999999999997,-0.8660254037844388,-0.3600006103515625,17.079999923706055,17.6299991607666,17.420000076293945,17.729999542236328,17.3766663869222,0.2775484582333736,52.1299991607666,17.465999603271484,0.24885715250900553,87.32999801635742,-0.5499992370605469,0.20999908447265625,-0.049999237060546875,-0.9899997711181605,-0.12999979654947916,0.3862634196014789,-0.3899993896484375,-0.32799987792968677,0.4633785618089016,-1.639999389648434
2025-07-15 00:00:00-03:00,MGLU3,8.199999809265137,8.239999771118164,7.929999828338623,8.050000190734863,23547300,0.0,0.0,12.237288,0.4678893,0.03896,0.01135,0.016,4.32,8106020864,2265096448.0,MGLU3,ON,Magazine Luiza,magazine-luiza-mglu3,Consumo cíclico,Varejo diversificado,1,7,False,0.9510565162951535,0.30901699437494745,-0.4999999999999997,-0.8660254037844388,0.10000038146972656,,,,,,,,,,,,,,,,,,,,
2025-07-16 00:00:00-03:00,MGLU3,8.0600004196167,8.170000076293945,7.869999885559082,8.109999656677246,20804500,0.0,0.0,12.237288,0.4678893,0.03896,0.01135,0.016,4.32,8106020864,2265096448.0,MGLU3,ON,Magazine Luiza,magazine-luiza-mglu3,Consumo cíclico,Varejo diversificado,2,7,False,0.5877852522924732,-0.8090169943749473,-0.4999999999999997,-0.8660254037844388,0.05999946594238281,8.050000190734863,,,,,,,,,,0.10000038146972656,,,,,,,,,
2025-07-17 00:00:00-03:00,MGLU3,8.140000343322754,8.229999542236328,8.020000457763672,8.199999809265137,21128900,0.0,0.0,12.237288,0.4678893,0.03896,0.01135,0.016,4.32,8106020864,2265096448.0,MGLU3,ON,Magazine Luiza,magazine-luiza-mglu3,Consumo cíclico,Varejo diversificado,3,7,False,-0.587785252292473,-0.8090169943749475,-0.4999999999999997,-0.8660254037844388,0.09000015258789062,8.109999656677246,8.050000190734863,,,,,,,,,0.05999946594238281,0.10000038146972656,,,,,,,,
2025-07-18 00:00:00-03:00,MGLU3,8.050000190734863,8.140000343322754,7.829999923706055,7.880000114440918,23452700,0.0,0.0,12.237288,0.4678893,0.03896,0.01135,0.016,4.32,8106020864,2265096448.0,MGLU3,ON,Magazine Luiza,magazine-luiza-mglu3,Consumo cíclico,Varejo diversificado,4,7,False,-0.9510565162951536,0.30901699437494723,-0.4999999999999997,-0.8660254037844388,-0.31999969482421875,8.199999809265137,8.109999656677246,8.050000190734863,,8.119999885559082,0.07549817761425581,24.359999656677246,,,,0.09000015258789062,0.05999946594238281,0.10000038146972656,,0.08333333333333333,0.020817136450197095,0.25,,,
2025-07-21 00:00:00-03:00,MGLU3,7.940000057220459,7.980000019073486,7.590000152587891,7.599999904632568,20616200,0.0,0.0,12.237288,0.4678893,0.03896,0.01135,0.016,4.32,8106020864,2265096448.0,MGLU3,ON,Magazine Luiza,magazine-luiza-mglu3,Consumo cíclico,Varejo diversificado,0,7,False,0.0,1.0,-0.4999999999999997,-0.8660254037844388,-0.2800002098083496,7.880000114440918,8.199999809265137,8.109999656677246,,8.0633331934611,0.16502505950226506,24.1899995803833,,,,-0.31999969482421875,0.09000015258789062,0.05999946594238281,,-0.05666669209798177,0.22854586638881205,-0.1700000762939453,,,
